1:0 1 2 3 4 5 6 7 8 9 
30715:0 1 8 3 7 9 5 4 2 6 
30716:0 1 8 3 7 9 5 4 6 2 
30717:0 1 8 3 7 9 5 2 4 6 
30718:0 1 8 3 7 9 5 2 6 4 
30719:0 1 8 3 7 9 5 6 2 4 
30720:0 1 8 3 7 9 5 6 4 2 
30721:0 1 8 3 2 5 6 7 4 9 
30722:0 1 8 3 2 5 6 7 9 4 
30723:0 1 8 3 2 5 6 4 7 9 
30724:0 1 8 3 2 5 6 4 9 7 
30725:0 1 8 3 2 5 6 9 4 7 
30726:0 1 8 3 2 5 6 9 7 4 
30727:0 1 8 3 2 5 7 6 4 9 
30728:0 1 8 3 2 5 7 6 9 4 
30729:0 1 8 3 2 5 7 4 6 9 
30730:0 1 8 3 2 5 7 4 9 6 
30731:0 1 8 3 2 5 7 9 4 6 
30732:0 1 8 3 2 5 7 9 6 4 
30733:0 1 8 3 2 5 4 7 6 9 
30734:0 1 8 3 2 5 4 7 9 6 
30735:0 1 8 3 2 5 4 6 7 9 
30736:0 1 8 3 2 5 4 6 9 7 
30737:0 1 8 3 2 5 4 9 6 7 
30738:0 1 8 3 2 5 4 9 7 6 
30739:0 1 8 3 2 5 9 7 4 6 
30740:0 1 8 3 2 5 9 7 6 4 
30741:0 1 8 3 2 5 9 4 7 6 
30742:0 1 8 3 2 5 9 4 6 7 
30743:0 1 8 3 2 5 9 6 4 7 
30744:0 1 8 3 2 5 9 6 7 4 
30745:0 1 8 3 2 6 5 7 4 9 
30746:0 1 8 3 2 6 5 7 9 4 
30747:0 1 8 3 2 6 5 4 7 9 
30748:0 1 8 3 2 6 5 4 9 7 
30749:0 1 8 3 2 6 5 9 4 7 
30750:0 1 8 3 2 6 5 9 7 4 
30751:0 1 8 3 2 6 7 5 4 9 
30752:0 1 8 3 2 6 7 5 9 4 
30753:0 1 8 3 2 6 7 4 5 9 
30754:0 1 8 3 2 6 7 4 9 5 
30755:0 1 8 3 2 6 7 9 4 5 
30756:0 1 8 3 2 6 7 9 5 4 
30757:0 1 8 3 2 6 4 7 5 9 
30758:0 1 8 3 2 6 4 7 9 5 
30759:0 1 8 3 2 6 4 5 7 9 
30760:0 1 8 3 2 6 4 5 9 7 
30761:0 1 8 3 2 6 4 9 5 7 
30762:0 1 8 3 2 6 4 9 7 5 
30763:0 1 8 3 2 6 9 7 4 5 
30764:0 1 8 3 2 6 9 7 5 4 
30765:0 1 8 3 2 6 9 4 7 5 
30766:0 1 8 3 2 6 9 4 5 7 
30767:0 1 8 3 2 6 9 5 4 7 
30768:0 1 8 3 2 6 9 5 7 4 
30769:0 1 8 3 2 7 6 5 4 9 
30770:0 1 8 3 2 7 6 5 9 4 
30771:0 1 8 3 2 7 6 4 5 9 
30772:0 1 8 3 2 7 6 4 9 5 
30773:0 1 8 3 2 7 6 9 4 5 
30774:0 1 8 3 2 7 6 9 5 4 
30775:0 1 8 3 2 7 5 6 4 9 
30776:0 1 8 3 2 7 5 6 9 4 
30777:0 1 8 3 2 7 5 4 6 9 
30778:0 1 8 3 2 7 5 4 9 6 
30779:0 1 8 3 2 7 5 9 4 6 
30780:0 1 8 3 2 7 5 9 6 4 
30781:0 1 8 3 2 7 4 5 6 9 
30782:0 1 8 3 2 7 4 5 9 6 
30783:0 1 8 3 2 7 4 6 5 9 
30784:0 1 8 3 2 7 4 6 9 5 
30785:0 1 8 3 2 7 4 9 6 5 
30786:0 1 8 3 2 7 4 9 5 6 
30787:0 1 8 3 2 7 9 5 4 6 
30788:0 1 8 3 2 7 9 5 6 4 
30789:0 1 8 3 2 7 9 4 5 6 
30790:0 1 8 3 2 7 9 4 6 5 
30791:0 1 8 3 2 7 9 6 4 5 
30792:0 1 8 3 2 7 9 6 5 4 
30793:0 1 8 3 2 4 6 7 5 9 
30794:0 1 8 3 2 4 6 7 9 5 
30795:0 1 8 3 2 4 6 5 7 9 
30796:0 1 8 3 2 4 6 5 9 7 
30797:0 1 8 3 2 4 6 9 5 7 
30798:0 1 8 3 2 4 6 9 7 5 
30799:0 1 8 3 2 4 7 6 5 9 
30800:0 1 8 3 2 4 7 6 9 5 
30801:0 1 8 3 2 4 7 5 6 9 
30802:0 1 8 3 2 4 7 5 9 6 
30803:0 1 8 3 2 4 7 9 5 6 
30804:0 1 8 3 2 4 7 9 6 5 
30805:0 1 8 3 2 4 5 7 6 9 
30806:0 1 8 3 2 4 5 7 9 6 
30807:0 1 8 3 2 4 5 6 7 9 
30808:0 1 8 3 2 4 5 6 9 7 
30809:0 1 8 3 2 4 5 9 6 7 
30810:0 1 8 3 2 4 5 9 7 6 
30811:0 1 8 3 2 4 9 7 5 6 
30812:0 1 8 3 2 4 9 7 6 5 
30813:0 1 8 3 2 4 9 5 7 6 
30814:0 1 8 3 2 4 9 5 6 7 
30815:0 1 8 3 2 4 9 6 5 7 
30816:0 1 8 3 2 4 9 6 7 5 
30817:0 1 8 3 2 9 6 7 4 5 
30818:0 1 8 3 2 9 6 7 5 4 
30819:0 1 8 3 2 9 6 4 7 5 
30820:0 1 8 3 2 9 6 4 5 7 
30821:0 1 8 3 2 9 6 5 4 7 
30822:0 1 8 3 2 9 6 5 7 4 
30823:0 1 8 3 2 9 7 6 4 5 
30824:0 1 8 3 2 9 7 6 5 4 
30825:0 1 8 3 2 9 7 4 6 5 
30826:0 1 8 3 2 9 7 4 5 6 
30827:0 1 8 3 2 9 7 5 4 6 
30828:0 1 8 3 2 9 7 5 6 4 
30829:0 1 8 3 2 9 4 7 6 5 
30830:0 1 8 3 2 9 4 7 5 6 
30831:0 1 8 3 2 9 4 6 7 5 
30832:0 1 8 3 2 9 4 6 5 7 
30833:0 1 8 3 2 9 4 5 6 7 
30834:0 1 8 3 2 9 4 5 7 6 
30835:0 1 8 3 2 9 5 7 4 6 
30836:0 1 8 3 2 9 5 7 6 4 
30837:0 1 8 3 2 9 5 4 7 6 
30838:0 1 8 3 2 9 5 4 6 7 
30839:0 1 8 3 2 9 5 6 4 7 
30840:0 1 8 3 2 9 5 6 7 4 
30841:0 1 8 3 9 5 6 7 2 4 
30842:0 1 8 3 9 5 6 7 4 2 
30843:0 1 8 3 9 5 6 2 7 4 
30844:0 1 8 3 9 5 6 2 4 7 
30845:0 1 8 3 9 5 6 4 2 7 
30846:0 1 8 3 9 5 6 4 7 2 
30847:0 1 8 3 9 5 7 6 2 4 
30848:0 1 8 3 9 5 7 6 4 2 
30849:0 1 8 3 9 5 7 2 6 4 
30850:0 1 8 3 9 5 7 2 4 6 
30851:0 1 8 3 9 5 7 4 2 6 
30852:0 1 8 3 9 5 7 4 6 2 
30853:0 1 8 3 9 5 2 7 6 4 
30854:0 1 8 3 9 5 2 7 4 6 
30855:0 1 8 3 9 5 2 6 7 4 
30856:0 1 8 3 9 5 2 6 4 7 
30857:0 1 8 3 9 5 2 4 6 7 
30858:0 1 8 3 9 5 2 4 7 6 
30859:0 1 8 3 9 5 4 7 2 6 
30860:0 1 8 3 9 5 4 7 6 2 
30861:0 1 8 3 9 5 4 2 7 6 
30862:0 1 8 3 9 5 4 2 6 7 
30863:0 1 8 3 9 5 4 6 2 7 
30864:0 1 8 3 9 5 4 6 7 2 
30865:0 1 8 3 9 6 5 7 2 4 
30866:0 1 8 3 9 6 5 7 4 2 
30867:0 1 8 3 9 6 5 2 7 4 
30868:0 1 8 3 9 6 5 2 4 7 
30869:0 1 8 3 9 6 5 4 2 7 
30870:0 1 8 3 9 6 5 4 7 2 
30871:0 1 8 3 9 6 7 5 2 4 
30872:0 1 8 3 9 6 7 5 4 2 
30873:0 1 8 3 9 6 7 2 5 4 
30874:0 1 8 3 9 6 7 2 4 5 
30875:0 1 8 3 9 6 7 4 2 5 
30876:0 1 8 3 9 6 7 4 5 2 
30877:0 1 8 3 9 6 2 7 5 4 
30878:0 1 8 3 9 6 2 7 4 5 
30879:0 1 8 3 9 6 2 5 7 4 
30880:0 1 8 3 9 6 2 5 4 7 
30881:0 1 8 3 9 6 2 4 5 7 
30882:0 1 8 3 9 6 2 4 7 5 
30883:0 1 8 3 9 6 4 7 2 5 
30884:0 1 8 3 9 6 4 7 5 2 
30885:0 1 8 3 9 6 4 2 7 5 
30886:0 1 8 3 9 6 4 2 5 7 
30887:0 1 8 3 9 6 4 5 2 7 
30888:0 1 8 3 9 6 4 5 7 2 
30889:0 1 8 3 9 7 6 5 2 4 
30890:0 1 8 3 9 7 6 5 4 2 
30891:0 1 8 3 9 7 6 2 5 4 
30892:0 1 8 3 9 7 6 2 4 5 
30893:0 1 8 3 9 7 6 4 2 5 
30894:0 1 8 3 9 7 6 4 5 2 
30895:0 1 8 3 9 7 5 6 2 4 
30896:0 1 8 3 9 7 5 6 4 2 
30897:0 1 8 3 9 7 5 2 6 4 
30898:0 1 8 3 9 7 5 2 4 6 
30899:0 1 8 3 9 7 5 4 2 6 
30900:0 1 8 3 9 7 5 4 6 2 
30901:0 1 8 3 9 7 2 5 6 4 
30902:0 1 8 3 9 7 2 5 4 6 
30903:0 1 8 3 9 7 2 6 5 4 
30904:0 1 8 3 9 7 2 6 4 5 
30905:0 1 8 3 9 7 2 4 6 5 
30906:0 1 8 3 9 7 2 4 5 6 
30907:0 1 8 3 9 7 4 5 2 6 
30908:0 1 8 3 9 7 4 5 6 2 
30909:0 1 8 3 9 7 4 2 5 6 
30910:0 1 8 3 9 7 4 2 6 5 
30911:0 1 8 3 9 7 4 6 2 5 
30912:0 1 8 3 9 7 4 6 5 2 
30913:0 1 8 3 9 2 6 7 5 4 
30914:0 1 8 3 9 2 6 7 4 5 
30915:0 1 8 3 9 2 6 5 7 4 
30916:0 1 8 3 9 2 6 5 4 7 
30917:0 1 8 3 9 2 6 4 5 7 
30918:0 1 8 3 9 2 6 4 7 5 
30919:0 1 8 3 9 2 7 6 5 4 
30920:0 1 8 3 9 2 7 6 4 5 
30921:0 1 8 3 9 2 7 5 6 4 
30922:0 1 8 3 9 2 7 5 4 6 
30923:0 1 8 3 9 2 7 4 5 6 
30924:0 1 8 3 9 2 7 4 6 5 
30925:0 1 8 3 9 2 5 7 6 4 
30926:0 1 8 3 9 2 5 7 4 6 
30927:0 1 8 3 9 2 5 6 7 4 
30928:0 1 8 3 9 2 5 6 4 7 
30929:0 1 8 3 9 2 5 4 6 7 
30930:0 1 8 3 9 2 5 4 7 6 
30931:0 1 8 3 9 2 4 7 5 6 
30932:0 1 8 3 9 2 4 7 6 5 
30933:0 1 8 3 9 2 4 5 7 6 
30934:0 1 8 3 9 2 4 5 6 7 
30935:0 1 8 3 9 2 4 6 5 7 
30936:0 1 8 3 9 2 4 6 7 5 
30937:0 1 8 3 9 4 6 7 2 5 
30938:0 1 8 3 9 4 6 7 5 2 
30939:0 1 8 3 9 4 6 2 7 5 
30940:0 1 8 3 9 4 6 2 5 7 
30941:0 1 8 3 9 4 6 5 2 7 
30942:0 1 8 3 9 4 6 5 7 2 
30943:0 1 8 3 9 4 7 6 2 5 
30944:0 1 8 3 9 4 7 6 5 2 
30945:0 1 8 3 9 4 7 2 6 5 
30946:0 1 8 3 9 4 7 2 5 6 
30947:0 1 8 3 9 4 7 5 2 6 
30948:0 1 8 3 9 4 7 5 6 2 
30949:0 1 8 3 9 4 2 7 6 5 
30950:0 1 8 3 9 4 2 7 5 6 
30951:0 1 8 3 9 4 2 6 7 5 
30952:0 1 8 3 9 4 2 6 5 7 
30953:0 1 8 3 9 4 2 5 6 7 
30954:0 1 8 3 9 4 2 5 7 6 
30955:0 1 8 3 9 4 5 7 2 6 
30956:0 1 8 3 9 4 5 7 6 2 
30957:0 1 8 3 9 4 5 2 7 6 
30958:0 1 8 3 9 4 5 2 6 7 
30959:0 1 8 3 9 4 5 6 2 7 
30960:0 1 8 3 9 4 5 6 7 2 
30961:0 1 8 4 3 5 6 7 2 9 
30962:0 1 8 4 3 5 6 7 9 2 
30963:0 1 8 4 3 5 6 2 7 9 
30964:0 1 8 4 3 5 6 2 9 7 
30965:0 1 8 4 3 5 6 9 2 7 
30966:0 1 8 4 3 5 6 9 7 2 
30967:0 1 8 4 3 5 7 6 2 9 
30968:0 1 8 4 3 5 7 6 9 2 
30969:0 1 8 4 3 5 7 2 6 9 
30970:0 1 8 4 3 5 7 2 9 6 
30971:0 1 8 4 3 5 7 9 2 6 
30972:0 1 8 4 3 5 7 9 6 2 
30973:0 1 8 4 3 5 2 7 6 9 
30974:0 1 8 4 3 5 2 7 9 6 
30975:0 1 8 4 3 5 2 6 7 9 
30976:0 1 8 4 3 5 2 6 9 7 
30977:0 1 8 4 3 5 2 9 6 7 
30978:0 1 8 4 3 5 2 9 7 6 
30979:0 1 8 4 3 5 9 7 2 6 
30980:0 1 8 4 3 5 9 7 6 2 
30981:0 1 8 4 3 5 9 2 7 6 
30982:0 1 8 4 3 5 9 2 6 7 
30983:0 1 8 4 3 5 9 6 2 7 
30984:0 1 8 4 3 5 9 6 7 2 
30985:0 1 8 4 3 6 5 7 2 9 
30986:0 1 8 4 3 6 5 7 9 2 
30987:0 1 8 4 3 6 5 2 7 9 
30988:0 1 8 4 3 6 5 2 9 7 
30989:0 1 8 4 3 6 5 9 2 7 
30990:0 1 8 4 3 6 5 9 7 2 
30991:0 1 8 4 3 6 7 5 2 9 
30992:0 1 8 4 3 6 7 5 9 2 
30993:0 1 8 4 3 6 7 2 5 9 
30994:0 1 8 4 3 6 7 2 9 5 
30995:0 1 8 4 3 6 7 9 2 5 
30996:0 1 8 4 3 6 7 9 5 2 
30997:0 1 8 4 3 6 2 7 5 9 
30998:0 1 8 4 3 6 2 7 9 5 
30999:0 1 8 4 3 6 2 5 7 9 
31000:0 1 8 4 3 6 2 5 9 7 
31001:0 1 8 4 3 6 2 9 5 7 
31002:0 1 8 4 3 6 2 9 7 5 
31003:0 1 8 4 3 6 9 7 2 5 
31004:0 1 8 4 3 6 9 7 5 2 
31005:0 1 8 4 3 6 9 2 7 5 
31006:0 1 8 4 3 6 9 2 5 7 
31007:0 1 8 4 3 6 9 5 2 7 
31008:0 1 8 4 3 6 9 5 7 2 
31009:0 1 8 4 3 7 6 5 2 9 
31010:0 1 8 4 3 7 6 5 9 2 
31011:0 1 8 4 3 7 6 2 5 9 
31012:0 1 8 4 3 7 6 2 9 5 
31013:0 1 8 4 3 7 6 9 2 5 
31014:0 1 8 4 3 7 6 9 5 2 
31015:0 1 8 4 3 7 5 6 2 9 
31016:0 1 8 4 3 7 5 6 9 2 
31017:0 1 8 4 3 7 5 2 6 9 
31018:0 1 8 4 3 7 5 2 9 6 
31019:0 1 8 4 3 7 5 9 2 6 
31020:0 1 8 4 3 7 5 9 6 2 
31021:0 1 8 4 3 7 2 5 6 9 
31022:0 1 8 4 3 7 2 5 9 6 
31023:0 1 8 4 3 7 2 6 5 9 
31024:0 1 8 4 3 7 2 6 9 5 
31025:0 1 8 4 3 7 2 9 6 5 
31026:0 1 8 4 3 7 2 9 5 6 
31027:0 1 8 4 3 7 9 5 2 6 
31028:0 1 8 4 3 7 9 5 6 2 
31029:0 1 8 4 3 7 9 2 5 6 
31030:0 1 8 4 3 7 9 2 6 5 
31031:0 1 8 4 3 7 9 6 2 5 
31032:0 1 8 4 3 7 9 6 5 2 
31033:0 1 8 4 3 2 6 7 5 9 
31034:0 1 8 4 3 2 6 7 9 5 
31035:0 1 8 4 3 2 6 5 7 9 
31036:0 1 8 4 3 2 6 5 9 7 
31037:0 1 8 4 3 2 6 9 5 7 
31038:0 1 8 4 3 2 6 9 7 5 
31039:0 1 8 4 3 2 7 6 5 9 
31040:0 1 8 4 3 2 7 6 9 5 
31041:0 1 8 4 3 2 7 5 6 9 
31042:0 1 8 4 3 2 7 5 9 6 
31043:0 1 8 4 3 2 7 9 5 6 
31044:0 1 8 4 3 2 7 9 6 5 
31045:0 1 8 4 3 2 5 7 6 9 
31046:0 1 8 4 3 2 5 7 9 6 
31047:0 1 8 4 3 2 5 6 7 9 
31048:0 1 8 4 3 2 5 6 9 7 
31049:0 1 8 4 3 2 5 9 6 7 
31050:0 1 8 4 3 2 5 9 7 6 
31051:0 1 8 4 3 2 9 7 5 6 
31052:0 1 8 4 3 2 9 7 6 5 
31053:0 1 8 4 3 2 9 5 7 6 
31054:0 1 8 4 3 2 9 5 6 7 
31055:0 1 8 4 3 2 9 6 5 7 
31056:0 1 8 4 3 2 9 6 7 5 
31057:0 1 8 4 3 9 6 7 2 5 
31058:0 1 8 4 3 9 6 7 5 2 
31059:0 1 8 4 3 9 6 2 7 5 
31060:0 1 8 4 3 9 6 2 5 7 
31061:0 1 8 4 3 9 6 5 2 7 
31062:0 1 8 4 3 9 6 5 7 2 
31063:0 1 8 4 3 9 7 6 2 5 
31064:0 1 8 4 3 9 7 6 5 2 
31065:0 1 8 4 3 9 7 2 6 5 
31066:0 1 8 4 3 9 7 2 5 6 
31067:0 1 8 4 3 9 7 5 2 6 
31068:0 1 8 4 3 9 7 5 6 2 
31069:0 1 8 4 3 9 2 7 6 5 
31070:0 1 8 4 3 9 2 7 5 6 
31071:0 1 8 4 3 9 2 6 7 5 
31072:0 1 8 4 3 9 2 6 5 7 
31073:0 1 8 4 3 9 2 5 6 7 
31074:0 1 8 4 3 9 2 5 7 6 
31075:0 1 8 4 3 9 5 7 2 6 
31076:0 1 8 4 3 9 5 7 6 2 
31077:0 1 8 4 3 9 5 2 7 6 
31078:0 1 8 4 3 9 5 2 6 7 
31079:0 1 8 4 3 9 5 6 2 7 
31080:0 1 8 4 3 9 5 6 7 2 
31081:0 1 8 4 5 3 6 7 2 9 
31082:0 1 8 4 5 3 6 7 9 2 
31083:0 1 8 4 5 3 6 2 7 9 
31084:0 1 8 4 5 3 6 2 9 7 
31085:0 1 8 4 5 3 6 9 2 7 
31086:0 1 8 4 5 3 6 9 7 2 
31087:0 1 8 4 5 3 7 6 2 9 
31088:0 1 8 4 5 3 7 6 9 2 
31089:0 1 8 4 5 3 7 2 6 9 
31090:0 1 8 4 5 3 7 2 9 6 
31091:0 1 8 4 5 3 7 9 2 6 
31092:0 1 8 4 5 3 7 9 6 2 
31093:0 1 8 4 5 3 2 7 6 9 
31094:0 1 8 4 5 3 2 7 9 6 
31095:0 1 8 4 5 3 2 6 7 9 
31096:0 1 8 4 5 3 2 6 9 7 
31097:0 1 8 4 5 3 2 9 6 7 
31098:0 1 8 4 5 3 2 9 7 6 
31099:0 1 8 4 5 3 9 7 2 6 
31100:0 1 8 4 5 3 9 7 6 2 
31101:0 1 8 4 5 3 9 2 7 6 
31102:0 1 8 4 5 3 9 2 6 7 
31103:0 1 8 4 5 3 9 6 2 7 
31104:0 1 8 4 5 3 9 6 7 2 
31105:0 1 8 4 5 6 3 7 2 9 
31106:0 1 8 4 5 6 3 7 9 2 
31107:0 1 8 4 5 6 3 2 7 9 
31108:0 1 8 4 5 6 3 2 9 7 
31109:0 1 8 4 5 6 3 9 2 7 
31110:0 1 8 4 5 6 3 9 7 2 
31111:0 1 8 4 5 6 7 3 2 9 
31112:0 1 8 4 5 6 7 3 9 2 
31113:0 1 8 4 5 6 7 2 3 9 
31114:0 1 8 4 5 6 7 2 9 3 
31115:0 1 8 4 5 6 7 9 2 3 
31116:0 1 8 4 5 6 7 9 3 2 
31117:0 1 8 4 5 6 2 7 3 9 
31118:0 1 8 4 5 6 2 7 9 3 
31119:0 1 8 4 5 6 2 3 7 9 
31120:0 1 8 4 5 6 2 3 9 7 
31121:0 1 8 4 5 6 2 9 3 7 
31122:0 1 8 4 5 6 2 9 7 3 
31123:0 1 8 4 5 6 9 7 2 3 
31124:0 1 8 4 5 6 9 7 3 2 
31125:0 1 8 4 5 6 9 2 7 3 
31126:0 1 8 4 5 6 9 2 3 7 
31127:0 1 8 4 5 6 9 3 2 7 
31128:0 1 8 4 5 6 9 3 7 2 
31129:0 1 8 4 5 7 6 3 2 9 
31130:0 1 8 4 5 7 6 3 9 2 
31131:0 1 8 4 5 7 6 2 3 9 
31132:0 1 8 4 5 7 6 2 9 3 
31133:0 1 8 4 5 7 6 9 2 3 
31134:0 1 8 4 5 7 6 9 3 2 
31135:0 1 8 4 5 7 3 6 2 9 
31136:0 1 8 4 5 7 3 6 9 2 
31137:0 1 8 4 5 7 3 2 6 9 
31138:0 1 8 4 5 7 3 2 9 6 
31139:0 1 8 4 5 7 3 9 2 6 
31140:0 1 8 4 5 7 3 9 6 2 
31141:0 1 8 4 5 7 2 3 6 9 
31142:0 1 8 4 5 7 2 3 9 6 
31143:0 1 8 4 5 7 2 6 3 9 
31144:0 1 8 4 5 7 2 6 9 3 
31145:0 1 8 4 5 7 2 9 6 3 
31146:0 1 8 4 5 7 2 9 3 6 
31147:0 1 8 4 5 7 9 3 2 6 
31148:0 1 8 4 5 7 9 3 6 2 
31149:0 1 8 4 5 7 9 2 3 6 
31150:0 1 8 4 5 7 9 2 6 3 
31151:0 1 8 4 5 7 9 6 2 3 
31152:0 1 8 4 5 7 9 6 3 2 
31153:0 1 8 4 5 2 6 7 3 9 
31154:0 1 8 4 5 2 6 7 9 3 
31155:0 1 8 4 5 2 6 3 7 9 
31156:0 1 8 4 5 2 6 3 9 7 
31157:0 1 8 4 5 2 6 9 3 7 
31158:0 1 8 4 5 2 6 9 7 3 
31159:0 1 8 4 5 2 7 6 3 9 
31160:0 1 8 4 5 2 7 6 9 3 
31161:0 1 8 4 5 2 7 3 6 9 
31162:0 1 8 4 5 2 7 3 9 6 
31163:0 1 8 4 5 2 7 9 3 6 
31164:0 1 8 4 5 2 7 9 6 3 
31165:0 1 8 4 5 2 3 7 6 9 
31166:0 1 8 4 5 2 3 7 9 6 
31167:0 1 8 4 5 2 3 6 7 9 
31168:0 1 8 4 5 2 3 6 9 7 
31169:0 1 8 4 5 2 3 9 6 7 
31170:0 1 8 4 5 2 3 9 7 6 
31171:0 1 8 4 5 2 9 7 3 6 
31172:0 1 8 4 5 2 9 7 6 3 
31173:0 1 8 4 5 2 9 3 7 6 
31174:0 1 8 4 5 2 9 3 6 7 
31175:0 1 8 4 5 2 9 6 3 7 
31176:0 1 8 4 5 2 9 6 7 3 
31177:0 1 8 4 5 9 6 7 2 3 
31178:0 1 8 4 5 9 6 7 3 2 
31179:0 1 8 4 5 9 6 2 7 3 
31180:0 1 8 4 5 9 6 2 3 7 
31181:0 1 8 4 5 9 6 3 2 7 
31182:0 1 8 4 5 9 6 3 7 2 
31183:0 1 8 4 5 9 7 6 2 3 
31184:0 1 8 4 5 9 7 6 3 2 
31185:0 1 8 4 5 9 7 2 6 3 
31186:0 1 8 4 5 9 7 2 3 6 
31187:0 1 8 4 5 9 7 3 2 6 
31188:0 1 8 4 5 9 7 3 6 2 
31189:0 1 8 4 5 9 2 7 6 3 
31190:0 1 8 4 5 9 2 7 3 6 
31191:0 1 8 4 5 9 2 6 7 3 
31192:0 1 8 4 5 9 2 6 3 7 
31193:0 1 8 4 5 9 2 3 6 7 
31194:0 1 8 4 5 9 2 3 7 6 
31195:0 1 8 4 5 9 3 7 2 6 
31196:0 1 8 4 5 9 3 7 6 2 
31197:0 1 8 4 5 9 3 2 7 6 
31198:0 1 8 4 5 9 3 2 6 7 
31199:0 1 8 4 5 9 3 6 2 7 
31200:0 1 8 4 5 9 3 6 7 2 
31201:0 1 8 4 6 5 3 7 2 9 
31202:0 1 8 4 6 5 3 7 9 2 
31203:0 1 8 4 6 5 3 2 7 9 
31204:0 1 8 4 6 5 3 2 9 7 
31205:0 1 8 4 6 5 3 9 2 7 
31206:0 1 8 4 6 5 3 9 7 2 
31207:0 1 8 4 6 5 7 3 2 9 
31208:0 1 8 4 6 5 7 3 9 2 
31209:0 1 8 4 6 5 7 2 3 9 
31210:0 1 8 4 6 5 7 2 9 3 
31211:0 1 8 4 6 5 7 9 2 3 
31212:0 1 8 4 6 5 7 9 3 2 
31213:0 1 8 4 6 5 2 7 3 9 
31214:0 1 8 4 6 5 2 7 9 3 
31215:0 1 8 4 6 5 2 3 7 9 
31216:0 1 8 4 6 5 2 3 9 7 
31217:0 1 8 4 6 5 2 9 3 7 
31218:0 1 8 4 6 5 2 9 7 3 
31219:0 1 8 4 6 5 9 7 2 3 
31220:0 1 8 4 6 5 9 7 3 2 
31221:0 1 8 4 6 5 9 2 7 3 
31222:0 1 8 4 6 5 9 2 3 7 
31223:0 1 8 4 6 5 9 3 2 7 
31224:0 1 8 4 6 5 9 3 7 2 
31225:0 1 8 4 6 3 5 7 2 9 
31226:0 1 8 4 6 3 5 7 9 2 
31227:0 1 8 4 6 3 5 2 7 9 
31228:0 1 8 4 6 3 5 2 9 7 
31229:0 1 8 4 6 3 5 9 2 7 
31230:0 1 8 4 6 3 5 9 7 2 
31231:0 1 8 4 6 3 7 5 2 9 
31232:0 1 8 4 6 3 7 5 9 2 
31233:0 1 8 4 6 3 7 2 5 9 
31234:0 1 8 4 6 3 7 2 9 5 
31235:0 1 8 4 6 3 7 9 2 5 
31236:0 1 8 4 6 3 7 9 5 2 
31237:0 1 8 4 6 3 2 7 5 9 
31238:0 1 8 4 6 3 2 7 9 5 
31239:0 1 8 4 6 3 2 5 7 9 
31240:0 1 8 4 6 3 2 5 9 7 
31241:0 1 8 4 6 3 2 9 5 7 
31242:0 1 8 4 6 3 2 9 7 5 
31243:0 1 8 4 6 3 9 7 2 5 
31244:0 1 8 4 6 3 9 7 5 2 
31245:0 1 8 4 6 3 9 2 7 5 
31246:0 1 8 4 6 3 9 2 5 7 
31247:0 1 8 4 6 3 9 5 2 7 
31248:0 1 8 4 6 3 9 5 7 2 
31249:0 1 8 4 6 7 3 5 2 9 
31250:0 1 8 4 6 7 3 5 9 2 
31251:0 1 8 4 6 7 3 2 5 9 
31252:0 1 8 4 6 7 3 2 9 5 
31253:0 1 8 4 6 7 3 9 2 5 
31254:0 1 8 4 6 7 3 9 5 2 
31255:0 1 8 4 6 7 5 3 2 9 
31256:0 1 8 4 6 7 5 3 9 2 
31257:0 1 8 4 6 7 5 2 3 9 
31258:0 1 8 4 6 7 5 2 9 3 
31259:0 1 8 4 6 7 5 9 2 3 
31260:0 1 8 4 6 7 5 9 3 2 
31261:0 1 8 4 6 7 2 5 3 9 
31262:0 1 8 4 6 7 2 5 9 3 
31263:0 1 8 4 6 7 2 3 5 9 
31264:0 1 8 4 6 7 2 3 9 5 
31265:0 1 8 4 6 7 2 9 3 5 
31266:0 1 8 4 6 7 2 9 5 3 
31267:0 1 8 4 6 7 9 5 2 3 
31268:0 1 8 4 6 7 9 5 3 2 
31269:0 1 8 4 6 7 9 2 5 3 
31270:0 1 8 4 6 7 9 2 3 5 
31271:0 1 8 4 6 7 9 3 2 5 
31272:0 1 8 4 6 7 9 3 5 2 
31273:0 1 8 4 6 2 3 7 5 9 
31274:0 1 8 4 6 2 3 7 9 5 
31275:0 1 8 4 6 2 3 5 7 9 
31276:0 1 8 4 6 2 3 5 9 7 
31277:0 1 8 4 6 2 3 9 5 7 
31278:0 1 8 4 6 2 3 9 7 5 
31279:0 1 8 4 6 2 7 3 5 9 
31280:0 1 8 4 6 2 7 3 9 5 
31281:0 1 8 4 6 2 7 5 3 9 
31282:0 1 8 4 6 2 7 5 9 3 
31283:0 1 8 4 6 2 7 9 5 3 
31284:0 1 8 4 6 2 7 9 3 5 
31285:0 1 8 4 6 2 5 7 3 9 
31286:0 1 8 4 6 2 5 7 9 3 
31287:0 1 8 4 6 2 5 3 7 9 
31288:0 1 8 4 6 2 5 3 9 7 
31289:0 1 8 4 6 2 5 9 3 7 
31290:0 1 8 4 6 2 5 9 7 3 
31291:0 1 8 4 6 2 9 7 5 3 
31292:0 1 8 4 6 2 9 7 3 5 
31293:0 1 8 4 6 2 9 5 7 3 
31294:0 1 8 4 6 2 9 5 3 7 
31295:0 1 8 4 6 2 9 3 5 7 
31296:0 1 8 4 6 2 9 3 7 5 
